node_id,frame_number,dx_px,dy_px,dist_px
8,1,0.0,0.0,0.0
8,2,0.0,0.0,0.0
8,3,0.0,0.0,0.0
8,4,0.0,0.0,0.0
8,5,0.0,0.0,0.0
8,6,0.0,0.0,0.0
8,7,0.0,0.0,0.0
8,8,0.0,0.0,0.0
8,9,0.0,0.0,0.0
8,10,1.0,1.0,1.4142135623730951
8,11,1.0,1.0,1.4142135623730951
8,12,1.0,1.0,1.4142135623730951
8,13,0.0,1.0,1.0
8,14,0.0,1.0,1.0
8,15,0.0,1.0,1.0
8,16,0.0,2.0,2.0
8,17,0.0,3.0,3.0
8,18,0.0,3.0,3.0
8,19,0.0,4.0,4.0
8,20,0.0,5.0,5.0
8,21,0.0,5.0,5.0
8,22,0.0,6.0,6.0
8,23,0.0,6.0,6.0
8,24,0.0,6.0,6.0
8,25,0.0,6.0,6.0
8,26,0.0,6.0,6.0
8,27,0.0,6.0,6.0
8,28,0.0,7.0,7.0
8,29,0.0,7.0,7.0
8,30,0.0,7.0,7.0
8,31,0.0,8.0,8.0
8,32,0.0,8.0,8.0
8,33,0.0,8.0,8.0
8,34,0.0,9.0,9.0
8,35,0.0,9.0,9.0
8,36,0.0,10.0,10.0
8,37,0.0,11.0,11.0
8,38,0.0,11.0,11.0
8,39,0.0,12.0,12.0
8,40,0.0,13.0,13.0
8,41,0.0,14.0,14.0
8,42,0.0,14.0,14.0
8,43,0.0,15.0,15.0
8,44,0.0,16.0,16.0
8,45,-1.0,16.0,16.0312195418814
8,46,0.0,17.0,17.0
8,47,0.0,18.0,18.0
8,48,0.0,18.0,18.0
8,49,-1.0,18.0,18.027756377319946
8,50,0.0,19.0,19.0
8,51,0.0,20.0,20.0
8,52,-1.0,20.0,20.024984394500787
8,53,-1.0,21.0,21.02379604162864
8,54,-1.0,21.0,21.02379604162864
8,55,-1.0,22.0,22.02271554554524
8,56,-1.0,22.0,22.02271554554524
8,57,-1.0,23.0,23.021728866442675
8,58,-1.0,24.0,24.020824298928627
8,59,-1.0,24.0,24.020824298928627
8,60,-1.0,25.0,25.019992006393608
8,61,-1.0,25.0,25.019992006393608
8,62,-1.0,26.0,26.019223662515376
8,63,0.0,27.0,27.0
8,64,0.0,27.0,27.0
8,65,1.0,28.0,28.0178514522438
8,66,1.0,28.0,28.0178514522438
8,67,2.0,28.0,28.071337695236398
8,68,2.0,29.0,29.068883707497267
8,69,2.0,29.0,29.068883707497267
8,70,3.0,30.0,30.14962686336267
8,71,4.0,31.0,31.25699921617557
8,72,4.0,31.0,31.25699921617557
8,73,4.0,31.0,31.25699921617557
8,74,4.0,31.0,31.25699921617557
8,75,4.0,32.0,32.2490309931942
8,76,5.0,34.0,34.36568055487916
8,77,5.0,34.0,34.36568055487916
8,78,5.0,34.0,34.36568055487916
8,79,5.0,35.0,35.35533905932738
8,80,5.0,35.0,35.35533905932738
8,81,5.0,36.0,36.345563690772494
8,82,6.0,36.0,36.49657518178932
8,83,6.0,37.0,37.48332962798263
8,84,6.0,38.0,38.47076812334269
8,85,5.0,38.0,38.3275357934736
8,86,5.0,39.0,39.319206502675
8,87,5.0,40.0,40.311288741492746
8,88,5.0,40.0,40.311288741492746
8,89,5.0,41.0,41.30375285612676
8,90,4.0,42.0,42.190046219457976
8,91,4.0,42.0,42.190046219457976
8,92,4.0,43.0,43.18564576337837
8,93,4.0,43.0,43.18564576337837
8,94,4.0,44.0,44.181444068749045
8,95,3.0,45.0,45.09988913511872
8,96,3.0,45.0,45.09988913511872
8,97,3.0,46.0,46.09772228646444
8,98,3.0,46.0,46.09772228646444
8,99,3.0,47.0,47.095647357266465
8,100,3.0,47.0,47.095647357266465
8,101,4.0,48.0,48.16637831516918
8,102,4.0,48.0,48.16637831516918
8,103,4.0,49.0,49.16299421312742
8,104,4.0,49.0,49.16299421312742
8,105,4.0,50.0,50.15974481593781
8,106,4.0,50.0,50.15974481593781
8,107,4.0,51.0,51.15662224971465
8,108,4.0,51.0,51.15662224971465
8,109,5.0,52.0,52.23983154643591
8,110,5.0,52.0,52.23983154643591
8,111,5.0,53.0,53.23532661682466
8,112,5.0,54.0,54.230987451824994
8,113,5.0,55.0,55.226805085936306
8,114,5.0,55.0,55.226805085936306
8,115,5.0,55.0,55.226805085936306
8,116,5.0,55.0,55.226805085936306
8,117,4.0,56.0,56.142675390472796
8,118,5.0,58.0,58.215118311311535
8,119,5.0,52.0,52.23983154643591
8,120,2.0,57.0,57.0350769263968
8,121,5.0,60.0,60.207972893961475
8,122,5.0,61.0,61.204574992397426
8,123,4.0,64.0,64.1248781675256
8,124,4.0,56.0,56.142675390472796
8,125,3.0,57.0,57.07889277132134
8,127,11.0,55.0,56.089214649520635
8,128,11.0,55.0,56.089214649520635
8,129,11.0,55.0,56.089214649520635
8,130,11.0,55.0,56.089214649520635
8,131,11.0,55.0,56.089214649520635
8,133,5.0,56.0,56.22277118748239
8,134,6.0,53.0,53.33854141237835
8,135,5.0,53.0,53.23532661682466
8,137,6.0,52.0,52.3450093132096
8,138,5.0,51.0,51.24451190127583
8,139,6.0,52.0,52.3450093132096
8,140,6.0,51.0,51.35172830587107
8,141,5.0,51.0,51.24451190127583
8,142,6.0,51.0,51.35172830587107
8,143,6.0,51.0,51.35172830587107
8,144,6.0,51.0,51.35172830587107
8,145,6.0,51.0,51.35172830587107
8,146,6.0,51.0,51.35172830587107
8,147,6.0,50.0,50.35871324805669
8,149,6.0,50.0,50.35871324805669
8,150,6.0,50.0,50.35871324805669
8,151,6.0,50.0,50.35871324805669
8,152,6.0,50.0,50.35871324805669
8,153,6.0,50.0,50.35871324805669
8,155,6.0,50.0,50.35871324805669
8,156,6.0,50.0,50.35871324805669
8,157,6.0,50.0,50.35871324805669
8,158,6.0,50.0,50.35871324805669
8,159,6.0,50.0,50.35871324805669
8,160,6.0,50.0,50.35871324805669
8,161,6.0,50.0,50.35871324805669
8,162,6.0,50.0,50.35871324805669
8,163,6.0,50.0,50.35871324805669
8,164,6.0,49.0,49.36598018878993
8,165,6.0,49.0,49.36598018878993
8,166,6.0,49.0,49.36598018878993
8,167,6.0,49.0,49.36598018878993
8,168,6.0,49.0,49.36598018878993
8,169,6.0,49.0,49.36598018878993
8,170,6.0,49.0,49.36598018878993
8,171,6.0,49.0,49.36598018878993
8,172,6.0,49.0,49.36598018878993
8,173,6.0,49.0,49.36598018878993
10,1,-4.0,8.0,8.94427190999916
10,2,-3.0,8.0,8.54400374531753
10,3,-4.0,9.0,9.848857801796104
10,4,-4.0,8.0,8.94427190999916
10,5,-4.0,8.0,8.94427190999916
10,6,-4.0,8.0,8.94427190999916
10,7,-4.0,8.0,8.94427190999916
10,8,-4.0,8.0,8.94427190999916
10,9,-4.0,8.0,8.94427190999916
10,10,-4.0,8.0,8.94427190999916
10,11,-4.0,8.0,8.94427190999916
10,12,-4.0,8.0,8.94427190999916
10,13,-4.0,8.0,8.94427190999916
10,14,-4.0,9.0,9.848857801796104
10,15,-4.0,8.0,8.94427190999916
10,16,-3.0,8.0,8.54400374531753
10,17,-3.0,9.0,9.486832980505138
10,18,-2.0,8.0,8.246211251235321
10,19,-2.0,9.0,9.219544457292887
10,20,-1.0,9.0,9.055385138137417
10,21,-1.0,9.0,9.055385138137417
10,22,0.0,9.0,9.0
10,23,0.0,9.0,9.0
10,24,0.0,9.0,9.0
10,25,2.0,9.0,9.219544457292887
10,26,2.0,9.0,9.219544457292887
10,27,3.0,9.0,9.486832980505138
10,28,3.0,9.0,9.486832980505138
10,29,3.0,9.0,9.486832980505138
10,30,2.0,9.0,9.219544457292887
10,31,3.0,9.0,9.486832980505138
10,32,3.0,10.0,10.44030650891055
10,33,3.0,10.0,10.44030650891055
10,34,2.0,10.0,10.198039027185569
10,35,4.0,10.0,10.770329614269007
10,36,4.0,11.0,11.704699910719626
10,37,4.0,11.0,11.704699910719626
10,38,4.0,10.0,10.770329614269007
10,39,4.0,10.0,10.770329614269007
10,40,4.0,10.0,10.770329614269007
10,41,2.0,11.0,11.180339887498949
10,42,2.0,11.0,11.180339887498949
10,43,2.0,11.0,11.180339887498949
10,44,2.0,11.0,11.180339887498949
10,45,2.0,11.0,11.180339887498949
10,46,3.0,11.0,11.40175425099138
10,47,3.0,11.0,11.40175425099138
10,48,3.0,11.0,11.40175425099138
10,49,3.0,11.0,11.40175425099138
10,50,3.0,11.0,11.40175425099138
10,51,3.0,11.0,11.40175425099138
10,52,3.0,11.0,11.40175425099138
10,53,4.0,11.0,11.704699910719626
10,54,4.0,11.0,11.704699910719626
10,55,4.0,11.0,11.704699910719626
10,56,5.0,12.0,13.0
10,57,5.0,13.0,13.92838827718412
10,58,6.0,12.0,13.416407864998739
10,59,7.0,11.0,13.038404810405298
10,60,7.0,12.0,13.892443989449804
10,61,7.0,11.0,13.038404810405298
10,62,8.0,12.0,14.422205101855956
10,63,8.0,12.0,14.422205101855956
10,64,8.0,12.0,14.422205101855956
10,67,4.0,21.0,21.37755832643195
10,68,4.0,21.0,21.37755832643195
10,69,3.0,22.0,22.20360331117452
10,70,4.0,22.0,22.360679774997898
10,71,4.0,22.0,22.360679774997898
10,72,13.0,23.0,26.419689627245813
10,73,13.0,23.0,26.419689627245813
10,74,13.0,23.0,26.419689627245813
10,75,13.0,23.0,26.419689627245813
10,76,12.0,23.0,25.942243542145693
10,77,13.0,23.0,26.419689627245813
10,78,14.0,23.0,26.92582403567252
10,79,14.0,23.0,26.92582403567252
10,80,14.0,23.0,26.92582403567252
10,81,13.0,23.0,26.419689627245813
10,82,12.0,23.0,25.942243542145693
10,83,13.0,23.0,26.419689627245813
10,84,13.0,23.0,26.419689627245813
10,85,14.0,22.0,26.076809620810597
10,86,14.0,22.0,26.076809620810597
10,87,15.0,22.0,26.627053911388696
10,88,14.0,22.0,26.076809620810597
10,89,19.0,22.0,29.068883707497267
10,90,21.0,22.0,30.4138126514911
10,91,21.0,22.0,30.4138126514911
10,92,22.0,22.0,31.11269837220809
10,93,23.0,22.0,31.827660925679098
10,94,23.0,22.0,31.827660925679098
10,95,23.0,22.0,31.827660925679098
10,96,23.0,22.0,31.827660925679098
10,97,23.0,22.0,31.827660925679098
10,98,23.0,22.0,31.827660925679098
10,99,23.0,22.0,31.827660925679098
10,100,22.0,22.0,31.11269837220809
10,101,22.0,22.0,31.11269837220809
10,102,22.0,22.0,31.11269837220809
10,103,20.0,21.0,29.0
10,104,22.0,22.0,31.11269837220809
10,105,22.0,22.0,31.11269837220809
10,106,23.0,22.0,31.827660925679098
10,107,23.0,22.0,31.827660925679098
10,108,23.0,22.0,31.827660925679098
10,109,23.0,22.0,31.827660925679098
10,110,24.0,22.0,32.55764119219941
10,111,24.0,22.0,32.55764119219941
10,112,24.0,22.0,32.55764119219941
10,138,24.0,12.0,26.832815729997478
10,141,21.0,12.0,24.186773244895647
10,142,25.0,12.0,27.730849247724095
10,155,16.0,11.0,19.4164878389476
10,156,8.0,8.0,11.313708498984761
10,157,9.0,7.0,11.40175425099138
10,158,9.0,7.0,11.40175425099138
10,159,9.0,7.0,11.40175425099138
10,160,9.0,7.0,11.40175425099138
10,161,9.0,7.0,11.40175425099138
10,162,7.0,8.0,10.63014581273465
10,163,9.0,7.0,11.40175425099138
10,164,7.0,8.0,10.63014581273465
10,165,9.0,7.0,11.40175425099138
10,166,9.0,9.0,12.727922061357855
10,167,9.0,9.0,12.727922061357855
10,168,9.0,7.0,11.40175425099138
10,169,9.0,7.0,11.40175425099138
10,170,9.0,7.0,11.40175425099138
10,171,9.0,7.0,11.40175425099138
10,172,9.0,9.0,12.727922061357855
10,173,9.0,7.0,11.40175425099138
11,1,0.0,0.0,0.0
11,2,0.0,0.0,0.0
11,3,0.0,0.0,0.0
11,4,0.0,0.0,0.0
11,5,0.0,-1.0,1.0
11,6,0.0,0.0,0.0
11,7,0.0,0.0,0.0
11,8,0.0,0.0,0.0
11,9,0.0,0.0,0.0
11,10,0.0,0.0,0.0
11,11,0.0,-1.0,1.0
11,12,0.0,0.0,0.0
11,13,0.0,0.0,0.0
11,14,0.0,0.0,0.0
11,15,0.0,0.0,0.0
11,16,-1.0,1.0,1.4142135623730951
11,17,0.0,1.0,1.0
11,18,0.0,2.0,2.0
11,19,-1.0,3.0,3.1622776601683795
11,20,0.0,3.0,3.0
11,21,0.0,4.0,4.0
11,22,-1.0,5.0,5.0990195135927845
11,23,1.0,5.0,5.0990195135927845
11,24,1.0,5.0,5.0990195135927845
11,25,1.0,5.0,5.0990195135927845
11,26,0.0,5.0,5.0
11,27,-1.0,6.0,6.082762530298219
11,28,0.0,6.0,6.0
11,29,1.0,6.0,6.082762530298219
11,30,-1.0,7.0,7.0710678118654755
11,31,-1.0,7.0,7.0710678118654755
11,32,-1.0,7.0,7.0710678118654755
11,33,-2.0,8.0,8.246211251235321
11,34,-2.0,8.0,8.246211251235321
11,35,-2.0,8.0,8.246211251235321
11,36,-3.0,9.0,9.486832980505138
11,37,-3.0,9.0,9.486832980505138
11,38,-4.0,10.0,10.770329614269007
11,39,-5.0,11.0,12.083045973594572
11,40,-5.0,12.0,13.0
11,41,-6.0,13.0,14.317821063276353
11,42,-7.0,13.0,14.7648230602334
11,43,-8.0,14.0,16.1245154965971
11,44,-9.0,15.0,17.4928556845359
11,45,-9.0,15.0,17.4928556845359
11,46,-10.0,16.0,18.867962264113206
11,47,-11.0,17.0,20.248456731316587
11,48,-11.0,17.0,20.248456731316587
11,49,-12.0,18.0,21.633307652783937
11,50,-13.0,19.0,23.021728866442675
11,51,-13.0,19.0,23.021728866442675
11,52,-14.0,20.0,24.413111231467404
11,53,-14.0,20.0,24.413111231467404
11,54,-14.0,21.0,25.238858928247925
11,55,-14.0,22.0,26.076809620810597
11,56,-14.0,22.0,26.076809620810597
11,57,-14.0,23.0,26.92582403567252
11,58,-14.0,23.0,26.92582403567252
11,59,-14.0,24.0,27.784887978899608
11,60,-14.0,25.0,28.653097563788805
11,61,-14.0,25.0,28.653097563788805
11,62,-15.0,26.0,30.01666203960727
11,63,-15.0,27.0,30.886890422961002
11,64,-16.0,27.0,31.38470965295043
11,65,-16.0,28.0,32.2490309931942
11,66,-16.0,28.0,32.2490309931942
11,67,-16.0,29.0,33.12099032335839
11,68,-16.0,29.0,33.12099032335839
11,69,-16.0,30.0,34.0
11,70,-16.0,31.0,34.88552708502482
11,71,-16.0,31.0,34.88552708502482
11,72,-16.0,32.0,35.77708763999664
11,73,-16.0,32.0,35.77708763999664
11,74,-16.0,33.0,36.6742416417845
11,75,-16.0,34.0,37.57658845611187
11,76,-16.0,34.0,37.57658845611187
11,77,-16.0,35.0,38.48376280978771
11,78,-16.0,35.0,38.48376280978771
11,79,-17.0,36.0,39.81205847478876
11,80,-17.0,37.0,40.718546143004666
11,81,-18.0,37.0,41.14608122288197
11,82,-18.0,38.0,42.04759208325728
11,83,-18.0,39.0,42.95346318982906
11,84,-18.0,39.0,42.95346318982906
11,85,-18.0,40.0,43.86342439892262
11,86,-18.0,41.0,44.77722635447622
11,87,-17.0,41.0,44.384682042344295
11,88,-17.0,43.0,46.238512086787566
11,89,-16.0,44.0,46.8187996428785
11,90,-16.0,45.0,47.75981574503821
11,91,-16.0,46.0,48.703182647543684
11,92,-15.0,47.0,49.33558553417604
11,93,-16.0,48.0,50.59644256269407
11,94,-16.0,49.0,51.54609587543949
11,95,-16.0,50.0,52.49761899362675
11,96,-16.0,50.0,52.49761899362675
11,97,-17.0,51.0,53.75872022286245
11,98,-17.0,51.0,53.75872022286245
11,99,-18.0,52.0,55.02726596879042
11,100,-18.0,52.0,55.02726596879042
11,101,-19.0,53.0,56.302753041036986
11,102,-18.0,54.0,56.92099788303083
11,103,-19.0,54.0,57.245087125446844
11,104,-19.0,56.0,59.135437767890075
11,105,-19.0,57.0,60.08327554319921
11,106,-18.0,58.0,60.728905802755904
11,107,-18.0,59.0,61.68468205316454
11,108,-18.0,59.0,61.68468205316454
11,109,-18.0,60.0,62.6418390534633
11,110,-17.0,60.0,62.36184731067546
11,111,-18.0,62.0,64.5600495662759
11,112,-17.0,63.0,65.25335240430181
11,121,-13.0,64.0,65.30696746902278
12,1,0.0,0.0,0.0
12,2,0.0,0.0,0.0
12,3,0.0,0.0,0.0
12,4,0.0,0.0,0.0
12,5,0.0,0.0,0.0
12,6,0.0,0.0,0.0
12,7,-1.0,0.0,1.0
12,8,0.0,0.0,0.0
12,9,-1.0,0.0,1.0
12,10,-1.0,0.0,1.0
12,11,-1.0,0.0,1.0
12,12,-1.0,0.0,1.0
12,13,-2.0,0.0,2.0
12,14,-2.0,0.0,2.0
12,15,-2.0,1.0,2.23606797749979
12,16,-2.0,1.0,2.23606797749979
12,17,-2.0,2.0,2.8284271247461903
12,18,-2.0,2.0,2.8284271247461903
12,19,-3.0,3.0,4.242640687119285
12,20,-3.0,4.0,5.0
12,21,-3.0,4.0,5.0
12,22,-3.0,5.0,5.830951894845301
12,23,-3.0,5.0,5.830951894845301
12,24,-3.0,5.0,5.830951894845301
12,25,-3.0,5.0,5.830951894845301
12,26,-3.0,6.0,6.708203932499369
12,27,-3.0,6.0,6.708203932499369
12,28,-3.0,6.0,6.708203932499369
12,29,-3.0,6.0,6.708203932499369
12,30,-3.0,7.0,7.615773105863909
12,31,-4.0,7.0,8.06225774829855
12,32,-3.0,8.0,8.54400374531753
12,33,-3.0,8.0,8.54400374531753
12,34,-3.0,9.0,9.486832980505138
12,35,-4.0,9.0,9.848857801796104
12,36,-4.0,10.0,10.770329614269007
12,37,-5.0,10.0,11.180339887498949
12,38,-5.0,11.0,12.083045973594572
12,39,-4.0,12.0,12.649110640673518
12,40,-5.0,12.0,13.0
12,41,-5.0,13.0,13.92838827718412
12,42,-5.0,13.0,13.92838827718412
12,43,-5.0,14.0,14.866068747318506
12,44,-6.0,15.0,16.15549442140351
12,45,-6.0,15.0,16.15549442140351
12,46,-6.0,16.0,17.08800749063506
12,47,-6.0,17.0,18.027756377319946
12,48,-6.0,17.0,18.027756377319946
12,49,-6.0,18.0,18.973665961010276
12,50,-6.0,18.0,18.973665961010276
12,51,-6.0,19.0,19.924858845171276
12,52,-7.0,20.0,21.18962010041709
12,53,-7.0,20.0,21.18962010041709
12,54,-7.0,21.0,22.135943621178654
12,55,-7.0,22.0,23.08679276123039
12,56,-7.0,22.0,23.08679276123039
12,57,-8.0,23.0,24.351591323771842
12,58,-7.0,23.0,24.041630560342615
12,59,-7.0,24.0,25.0
12,60,-7.0,25.0,25.96150997149434
12,61,-8.0,25.0,26.248809496813376
12,62,-7.0,26.0,26.92582403567252
12,63,-8.0,26.0,27.202941017470888
12,64,-7.0,27.0,27.892651361962706
12,65,-7.0,27.0,27.892651361962706
12,66,-6.0,27.0,27.65863337187866
12,67,-5.0,28.0,28.442925306655784
12,68,-4.0,28.0,28.284271247461902
12,69,-3.0,29.0,29.154759474226502
12,70,-3.0,29.0,29.154759474226502
12,71,-2.0,30.0,30.066592756745816
12,72,-1.0,30.0,30.01666203960727
12,73,-1.0,31.0,31.016124838541646
12,74,0.0,31.0,31.0
12,75,0.0,32.0,32.0
12,76,1.0,33.0,33.015148038438355
12,77,1.0,33.0,33.015148038438355
12,78,1.0,35.0,35.014282800023196
12,79,2.0,35.0,35.05709628591621
12,80,3.0,36.0,36.124783736376884
12,81,3.0,38.0,38.118237105091836
12,82,3.0,38.0,38.118237105091836
12,83,3.0,39.0,39.11521443121589
12,84,4.0,40.0,40.19950248448356
12,85,4.0,40.0,40.19950248448356
12,86,4.0,41.0,41.19465984809196
12,87,3.0,42.0,42.1070065428546
12,88,3.0,42.0,42.1070065428546
12,89,3.0,42.0,42.1070065428546
12,90,2.0,44.0,44.04543109109048
12,91,2.0,43.0,43.04648650006177
12,92,1.0,45.0,45.0111097397076
12,93,1.0,44.0,44.01136216933077
12,94,0.0,46.0,46.0
12,95,0.0,46.0,46.0
12,96,0.0,46.0,46.0
12,97,-1.0,47.0,47.01063709417264
12,98,-1.0,47.0,47.01063709417264
12,99,-2.0,48.0,48.041648597857254
12,100,-2.0,48.0,48.041648597857254
12,101,-2.0,49.0,49.040799340956916
12,102,-2.0,50.0,50.039984012787215
12,103,-3.0,50.0,50.08991914547278
12,104,-3.0,51.0,51.088159097779204
12,105,-4.0,53.0,53.150729063673246
12,106,-11.0,59.0,60.01666435249463
12,107,-12.0,61.0,62.16912416947821
12,108,-12.0,61.0,62.16912416947821
12,109,-15.0,65.0,66.70832032063167
12,110,-16.0,66.0,67.91170738539859
13,2,3.0,6.0,6.708203932499369
13,5,4.0,6.0,7.211102550927978
13,6,3.0,6.0,6.708203932499369
13,7,4.0,6.0,7.211102550927978
13,8,4.0,6.0,7.211102550927978
13,9,4.0,6.0,7.211102550927978
13,10,3.0,6.0,6.708203932499369
13,11,4.0,6.0,7.211102550927978
13,12,3.0,6.0,6.708203932499369
13,13,4.0,6.0,7.211102550927978
13,14,3.0,6.0,6.708203932499369
13,15,5.0,6.0,7.810249675906654
13,16,4.0,7.0,8.06225774829855
13,17,4.0,7.0,8.06225774829855
13,18,3.0,7.0,7.615773105863909
13,19,2.0,7.0,7.280109889280518
13,20,0.0,8.0,8.0
13,21,0.0,8.0,8.0
13,22,-1.0,8.0,8.06225774829855
13,23,-1.0,8.0,8.06225774829855
13,24,-1.0,8.0,8.06225774829855
13,25,-2.0,8.0,8.246211251235321
13,26,-2.0,7.0,7.280109889280518
13,27,-2.0,8.0,8.246211251235321
13,28,-2.0,8.0,8.246211251235321
13,29,-3.0,8.0,8.54400374531753
13,30,-2.0,8.0,8.246211251235321
13,31,-4.0,8.0,8.94427190999916
13,32,-3.0,8.0,8.54400374531753
13,33,-3.0,9.0,9.486832980505138
13,34,-4.0,9.0,9.848857801796104
13,35,-4.0,9.0,9.848857801796104
13,36,-5.0,9.0,10.295630140987
13,37,-6.0,8.0,10.0
13,39,-9.0,8.0,12.041594578792296
13,40,-8.0,8.0,11.313708498984761
13,43,-4.0,17.0,17.46424919657298
13,44,-5.0,17.0,17.72004514666935
13,45,-6.0,17.0,18.027756377319946
13,46,-9.0,17.0,19.235384061671343
13,47,-10.0,17.0,19.72308292331602
13,48,-11.0,17.0,20.248456731316587
13,49,-12.0,17.0,20.808652046684813
13,50,-13.0,17.0,21.400934559032695
13,51,-15.0,17.0,22.67156809750927
13,52,-16.0,17.0,23.345235059857504
13,53,-16.0,17.0,23.345235059857504
13,54,-17.0,17.0,24.041630560342615
13,55,-18.0,17.0,24.758836806279895
13,56,-19.0,16.0,24.839484696748443
13,57,-20.0,16.0,25.612496949731394
13,58,-21.0,16.0,26.40075756488817
13,59,-22.0,16.0,27.202941017470888
13,60,-22.0,16.0,27.202941017470888
13,61,-23.0,16.0,28.0178514522438
13,62,-23.0,16.0,28.0178514522438
13,63,-23.0,16.0,28.0178514522438
13,64,-24.0,16.0,28.844410203711913
13,65,-24.0,16.0,28.844410203711913
13,66,-24.0,16.0,28.844410203711913
13,67,-24.0,16.0,28.844410203711913
13,68,-24.0,16.0,28.844410203711913
13,69,-24.0,17.0,29.410882339705484
13,70,-23.0,17.0,28.600699292150182
13,71,-23.0,17.0,28.600699292150182
13,72,-23.0,17.0,28.600699292150182
13,73,-23.0,17.0,28.600699292150182
13,74,-23.0,17.0,28.600699292150182
13,75,-23.0,17.0,28.600699292150182
13,76,-23.0,17.0,28.600699292150182
13,77,-23.0,17.0,28.600699292150182
13,78,-23.0,17.0,28.600699292150182
13,79,-23.0,17.0,28.600699292150182
13,80,-23.0,17.0,28.600699292150182
13,81,-24.0,17.0,29.410882339705484
13,82,-24.0,17.0,29.410882339705484
13,83,-24.0,17.0,29.410882339705484
13,84,-24.0,17.0,29.410882339705484
13,85,-24.0,17.0,29.410882339705484
13,86,-24.0,17.0,29.410882339705484
13,87,-24.0,17.0,29.410882339705484
13,88,-25.0,17.0,30.23243291566195
13,89,-25.0,17.0,30.23243291566195
13,90,-26.0,17.0,31.064449134018133
13,91,-26.0,16.0,30.528675044947494
13,92,-27.0,16.0,31.38470965295043
13,93,-27.0,16.0,31.38470965295043
13,94,-26.0,16.0,30.528675044947494
13,95,-27.0,15.0,30.886890422961002
13,96,-27.0,15.0,30.886890422961002
13,97,-27.0,15.0,30.886890422961002
13,98,-28.0,15.0,31.76476034853718
13,99,-28.0,15.0,31.76476034853718
13,100,-31.0,14.0,34.0147027033899
13,101,-32.0,14.0,34.92849839314596
13,102,-37.0,15.0,39.92492955535426
13,103,-38.0,15.0,40.85339643163099
13,104,-39.0,16.0,42.15447781671598
13,105,-40.0,16.0,43.08131845707603
13,106,-41.0,15.0,43.657759905886145
13,107,-42.0,15.0,44.598206241955516
13,108,-43.0,15.0,45.5411901469428
13,109,-48.0,14.0,50.0
13,110,-49.0,15.0,51.24451190127583
14,2,-3.0,7.0,7.615773105863909
14,5,-3.0,7.0,7.615773105863909
14,6,-3.0,7.0,7.615773105863909
14,7,-3.0,7.0,7.615773105863909
14,8,-3.0,7.0,7.615773105863909
14,9,-3.0,7.0,7.615773105863909
14,10,-3.0,7.0,7.615773105863909
14,11,-3.0,7.0,7.615773105863909
14,12,-3.0,7.0,7.615773105863909
14,14,-10.0,14.0,17.204650534085253
14,15,-5.0,8.0,9.433981132056603
14,16,-5.0,8.0,9.433981132056603
14,18,-5.0,8.0,9.433981132056603
14,19,-6.0,10.0,11.661903789690601
14,20,-11.0,17.0,20.248456731316587
14,21,-13.0,15.0,19.849433241279208
14,22,-11.0,18.0,21.095023109728988
14,23,-11.0,18.0,21.095023109728988
14,24,-13.0,16.0,20.615528128088304
14,25,-12.0,17.0,20.808652046684813
14,27,-18.0,10.0,20.591260281974
14,28,-18.0,10.0,20.591260281974
14,29,-11.0,9.0,14.212670403551895
14,30,-1.0,9.0,9.055385138137417
14,31,0.0,8.0,8.0
14,32,0.0,9.0,9.0
14,33,-1.0,10.0,10.04987562112089
14,34,-1.0,10.0,10.04987562112089
14,35,0.0,10.0,10.0
14,36,0.0,10.0,10.0
14,37,0.0,10.0,10.0
14,39,0.0,10.0,10.0
14,40,0.0,10.0,10.0
14,46,-6.0,18.0,18.973665961010276
14,47,-7.0,18.0,19.313207915827967
14,48,-7.0,18.0,19.313207915827967
14,49,-7.0,18.0,19.313207915827967
14,50,-7.0,18.0,19.313207915827967
14,51,-7.0,18.0,19.313207915827967
14,52,-7.0,18.0,19.313207915827967
14,53,-7.0,18.0,19.313207915827967
14,54,-7.0,18.0,19.313207915827967
14,55,-7.0,18.0,19.313207915827967
14,56,-7.0,18.0,19.313207915827967
14,57,-6.0,18.0,18.973665961010276
14,58,-6.0,18.0,18.973665961010276
14,59,-5.0,18.0,18.681541692269406
14,60,-5.0,18.0,18.681541692269406
14,61,-4.0,18.0,18.439088914585774
14,62,-3.0,18.0,18.24828759089466
14,63,-2.0,18.0,18.110770276274835
14,64,6.0,18.0,18.973665961010276
14,65,6.0,18.0,18.973665961010276
14,66,6.0,18.0,18.973665961010276
14,67,6.0,18.0,18.973665961010276
14,68,6.0,18.0,18.973665961010276
14,69,6.0,19.0,19.924858845171276
14,70,6.0,19.0,19.924858845171276
14,71,6.0,19.0,19.924858845171276
14,72,4.0,19.0,19.4164878389476
14,73,3.0,19.0,19.235384061671343
14,74,3.0,19.0,19.235384061671343
14,75,3.0,19.0,19.235384061671343
14,76,3.0,19.0,19.235384061671343
14,77,3.0,19.0,19.235384061671343
14,78,3.0,19.0,19.235384061671343
14,79,2.0,19.0,19.1049731745428
14,80,3.0,19.0,19.235384061671343
14,81,5.0,19.0,19.6468827043885
14,82,5.0,19.0,19.6468827043885
14,83,5.0,19.0,19.6468827043885
14,84,5.0,19.0,19.6468827043885
14,85,5.0,19.0,19.6468827043885
14,86,5.0,19.0,19.6468827043885
14,87,5.0,19.0,19.6468827043885
14,88,6.0,19.0,19.924858845171276
